uid,cluster index,Identifier,InChI,InChIKey,InChIKey1,Score,Score_Clean,MetFragScoreRaw,score_source,score_norm,BaseIdentifier,mNAP_score,mNAP_reachable,mNAP_score_norm,mNAP_rank,MetFrag_rank
88874_139945099,88874,139945099,"InChI=1S/C32H44N2O3S/c1-29(2,3)20-13-18(14-21(25(20)35)30(4,5)6)24-17-38-28(33-24)34-27(37)19-15-22(31(7,8)9)26(36)23(16-19)32(10,11)12/h13-17,35-36H,1-12H3,(H,33,34,37)",WGQUEYFGWZCIDG-UHFFFAOYSA-N,WGQUEYFGWZCIDG,0.2639509494973818,0.2639509494973818,0.2639509494973818,Score column,0.2639509494973818,0,0.0016131915591163634,True,0.24160991216578248,11.0,176.0
88874_9621132,88874,9621132,"InChI=1S/C35H40N2O3/c1-34(2,3)29-20-24(21-30(33(29)39)35(4,5)6)18-19-32(38)37-36-22-26-13-8-10-17-31(26)40-23-27-15-11-14-25-12-7-9-16-28(25)27/h7-17,20-22,39H,18-19,23H2,1-6H3,(H,37,38)/b36-22+",MMRVSBHFAHNBFQ-HPNXWYHWSA-N,MMRVSBHFAHNBFQ,0.2340016049843106,0.2340016049843106,0.2340016049843106,Score column,0.2340016049843106,0,0.0014580100072419256,True,0.21836815832306464,12.0,208.0
88874_9937022,88874,9937022,"InChI=1S/C32H44N2O3S/c1-29(2,3)19-13-17(14-20(24(19)35)30(4,5)6)23(26-27(37)34-28(33)38-26)18-15-21(31(7,8)9)25(36)22(16-18)32(10,11)12/h13-16,35-36H,1-12H3,(H2,33,34,37)",NJPPCZHEWFBXMG-UHFFFAOYSA-N,NJPPCZHEWFBXMG,0.2312066210349753,0.2312066210349753,0.2312066210349753,Score column,0.2312066210349753,0,0.0014515799468918832,True,0.21740511936615028,13.0,212.0
88874_9620949,88874,9620949,"InChI=1S/C35H40N2O3/c1-34(2,3)29-20-25(21-30(33(29)39)35(4,5)6)16-19-32(38)37-36-22-28-27-15-11-10-14-26(27)17-18-31(28)40-23-24-12-8-7-9-13-24/h7-15,17-18,20-22,39H,16,19,23H2,1-6H3,(H,37,38)/b36-22+",RSJJVSLIFQZDDJ-HPNXWYHWSA-N,RSJJVSLIFQZDDJ,0.2295486142955565,0.2295486142955565,0.2295486142955565,Score column,0.2295486142955565,0,0.001445576960293429,True,0.21650604383070718,14.0,214.0
88874_10347119,88874,10347119,"InChI=1S/C35H40N2O3/c1-10-17-40-26-15-16-30-27(20-26)31(25-13-11-24(12-14-25)22(2)3)36-33(39)37(30)21-23-18-28(34(4,5)6)32(38)29(19-23)35(7,8)9/h1,11-16,18-20,22,38H,17,21H2,2-9H3",IGAUNRUWFHIZSB-UHFFFAOYSA-N,IGAUNRUWFHIZSB,0.3020061368727099,0.3020061368727099,0.3020061368727099,Score column,0.3020061368727099,0,0.0014229145159513,True,0.2131118584619448,15.0,131.0
88874_140023343,88874,140023343,"InChI=1S/C33H45O4P/c1-22-18-23(2)31(24(3)19-22)38(27-16-12-14-25(32(4,5)6)29(27)36-20-34-10)28-17-13-15-26(33(7,8)9)30(28)37-21-35-11/h12-19H,20-21H2,1-11H3",WJFRYRPWEWINSF-UHFFFAOYSA-N,WJFRYRPWEWINSF,0.209744957658192,0.209744957658192,0.209744957658192,Score column,0.209744957658192,0,0.001393142191350235,True,0.20865281657619708,16.0,223.0
88874_140023522,88874,140023522,"InChI=1S/C33H45O4P/c1-23-16-26(32(3,4)5)18-28(30(23)36-21-34-9)38(20-25-14-12-11-13-15-25)29-19-27(33(6,7)8)17-24(2)31(29)37-22-35-10/h11-19H,20-22H2,1-10H3",MUDDUXNDXZNLOP-UHFFFAOYSA-N,MUDDUXNDXZNLOP,0.209744957658192,0.209744957658192,0.209744957658192,Score column,0.209744957658192,0,0.001384560115565011,True,0.20736746731624695,17.0,223.0
88874_140023526,88874,140023526,"InChI=1S/C33H45O4P/c1-23-16-26(32(3,4)5)30(36-21-34-9)28(18-23)38(20-25-14-12-11-13-15-25)29-19-24(2)17-27(33(6,7)8)31(29)37-22-35-10/h11-19H,20-22H2,1-10H3",SBBOIRLQKGXDRN-UHFFFAOYSA-N,SBBOIRLQKGXDRN,0.209744957658192,0.209744957658192,0.209744957658192,Score column,0.209744957658192,0,0.001383002109674859,True,0.20713412263740447,18.0,223.0
88874_19859248,88874,19859248,"InChI=1S/C32H41FN2O4/c1-4-6-7-8-9-10-11-12-19-37-27-17-18-28(29(33)20-27)32(36)39-31-22-34-30(21-35-31)25-13-15-26(16-14-25)38-23-24(3)5-2/h13-18,20-22,24H,4-12,19,23H2,1-3H3",VJFKABLVEFXQOI-UHFFFAOYSA-N,VJFKABLVEFXQOI,0.9650711117662084,0.9650711117662084,0.9650711117662084,Score column,0.9650711117662084,0,0.0013585625068987962,True,0.2034737698127681,19.0,2.0
88874_101055796,88874,101055796,"InChI=1S/C35H40N2O3/c1-3-4-5-6-7-8-9-10-13-24-39-33-21-17-29(18-22-33)35(38)40-34-23-20-31(25-27(34)2)36-37-32-19-16-28-14-11-12-15-30(28)26-32/h11-12,14-23,25-26H,3-10,13,24H2,1-2H3",VMEGQNXMDPDLON-UHFFFAOYSA-N,VMEGQNXMDPDLON,0.6903680945252255,0.6903680945252255,0.6903680945252255,Score column,0.6903680945252255,0,0.001357112227101605,True,0.20325655941860568,20.0,29.0
88874_125770230,88874,125770230,"InChI=1S/C35H40N2O3/c1-34(2,3)30-20-25(21-31(33(30)39)35(4,5)6)16-19-32(38)37-36-22-24-14-17-28(18-15-24)40-23-27-12-9-11-26-10-7-8-13-29(26)27/h7-15,17-18,20-22,39H,16,19,23H2,1-6H3,(H,37,38)/b36-22-",KXMMKKMIBCBWBH-ICUTVXMZSA-N,KXMMKKMIBCBWBH,0.2340016049843106,0.2340016049843106,0.2340016049843106,Score column,0.2340016049843106,0,0.0013507758542620168,True,0.20230755216861662,21.0,208.0
88874_125764001,88874,125764001,"InChI=1S/C35H40N2O3/c1-34(2,3)30-20-24(21-31(33(30)39)35(4,5)6)17-18-32(38)37-36-22-25-11-9-15-28(19-25)40-23-27-14-10-13-26-12-7-8-16-29(26)27/h7-16,19-22,39H,17-18,23H2,1-6H3,(H,37,38)/b36-22-",YFBSPXWEJVKHDI-ICUTVXMZSA-N,YFBSPXWEJVKHDI,0.2340016049843106,0.2340016049843106,0.2340016049843106,Score column,0.2340016049843106,0,0.0013427702700080954,True,0.20110854483591944,22.0,208.0
88874_101055780,88874,101055780,"InChI=1S/C35H40N2O3/c1-3-4-5-6-7-8-9-10-13-24-39-32-20-17-29(18-21-32)35(38)40-33-22-23-34(27(2)25-33)37-36-31-19-16-28-14-11-12-15-30(28)26-31/h11-12,14-23,25-26H,3-10,13,24H2,1-2H3",ARCJBDFFEZRABG-UHFFFAOYSA-N,ARCJBDFFEZRABG,0.6903680945252255,0.6903680945252255,0.6903680945252255,Score column,0.6903680945252255,0,0.0012766870239331591,True,0.19121116644364666,23.0,29.0
88874_68665255,88874,68665255,"InChI=1S/C33H37FN6/c1-22-11-14-27(16-26(22)19-35)37-31-36-20-29(34)30(38-31)40(28-17-32(2,3)39(6)33(4,5)18-28)21-23-12-13-24-9-7-8-10-25(24)15-23/h7-16,20,28H,17-18,21H2,1-6H3,(H,36,37,38)",MGFRPZCZWFKUTB-UHFFFAOYSA-N,MGFRPZCZWFKUTB,0.6393621241036551,0.6393621241036551,0.6393621241036551,Score column,0.6393621241036551,0,0.0012721558762322925,True,0.1905325302383988,24.0,32.0
88874_158412227,88874,158412227,"InChI=1S/C35H40N2O3/c1-3-4-5-6-7-8-9-12-19-40-31-18-17-30(35(39)23-31)25-37-33-22-28-14-11-10-13-27(28)21-32(33)36-24-29-16-15-26(2)20-34(29)38/h10-11,13-18,20-25,38-39H,3-9,12,19H2,1-2H3",KULYESNDYRKKGC-UHFFFAOYSA-N,KULYESNDYRKKGC,0.7207602640454535,0.7207602640454535,0.7207602640454535,Score column,0.7207602640454535,0,0.001227015790667601,True,0.18377183771753353,25.0,25.0
88874_141261573,88874,141261573,"InChI=1S/C33H45O4P/c1-19(2)28-13-16-31(25(10)22(28)7)35-38(34,36-32-17-14-29(20(3)4)23(8)26(32)11)37-33-18-15-30(21(5)6)24(9)27(33)12/h13-21H,1-12H3",MSPVIAQWTRWYLZ-UHFFFAOYSA-N,MSPVIAQWTRWYLZ,0.1665541754360965,0.1665541754360965,0.1665541754360965,Score column,0.1665541754360965,0,0.0011533926390275922,True,0.17274519732843172,26.0,237.0
88874_172063959,88874,172063959,"InChI=1S/C38H38N3/c1-24(2)28-17-18-31-32-23-27(40-33-14-10-8-12-29(33)30-13-9-11-15-34(30)40)16-19-35(32)41(37(31)25(28)3)36-22-26(38(4,5)6)20-21-39(36)7/h8-24H,1-7H3/q+1",NPXYHALCOYYTJC-UHFFFAOYSA-N,NPXYHALCOYYTJC,0.2638012127995967,0.2638012127995967,0.2638012127995967,Score column,0.2638012127995967,0,0.0011200094421783804,True,0.16774535015407063,27.0,177.0
88874_87324834,88874,87324834,"InChI=1S/C32H41FN2O4/c1-20(2)19-35(3)14-15-39-28-13-10-21(17-26(28)33)16-25-24(18-29(37-4)32(38-5)31(25)34)30-23-9-7-6-8-22(23)11-12-27(30)36/h10-13,17-18,20,36H,6-9,14-16,19,34H2,1-5H3",LYXBZPHUJSXSFU-UHFFFAOYSA-N,LYXBZPHUJSXSFU,0.6031417965658951,0.6031417965658951,0.6031417965658951,Score column,0.6031417965658951,0,0.0010913613105613589,True,0.16345468019327952,28.0,34.0
88874_172063878,88874,172063878,"InChI=1S/C38H38N3/c1-24(2)28-18-19-32-31-17-16-27(40-33-14-10-8-12-29(33)30-13-9-11-15-34(30)40)23-35(31)41(37(32)25(28)3)36-22-26(38(4,5)6)20-21-39(36)7/h8-24H,1-7H3/q+1",ZNYCGLIXDNYLGF-UHFFFAOYSA-N,ZNYCGLIXDNYLGF,0.2638012127995967,0.2638012127995967,0.2638012127995967,Score column,0.2638012127995967,0,0.0010813431022726225,True,0.16195423939874304,29.0,177.0
88874_172063846,88874,172063846,"InChI=1S/C38H38N3/c1-24(2)30-23-34(40-31-17-11-8-14-27(31)28-15-9-12-18-32(28)40)36-29-16-10-13-19-33(29)41(37(36)25(30)3)35-22-26(38(4,5)6)20-21-39(35)7/h8-24H,1-7H3/q+1",JOOXXCPLSHUGEP-UHFFFAOYSA-N,JOOXXCPLSHUGEP,0.2625235578007036,0.2625235578007036,0.2625235578007036,Score column,0.2625235578007036,0,0.0010791830382102581,True,0.16163072364177603,30.0,179.0
88874_172063830,88874,172063830,"InChI=1S/C38H38N3/c1-24(2)36-25(3)37-30(23-34(36)40-31-17-11-8-14-27(31)28-15-9-12-18-32(28)40)29-16-10-13-19-33(29)41(37)35-22-26(38(4,5)6)20-21-39(35)7/h8-24H,1-7H3/q+1",QPYHXQAMLXPATO-UHFFFAOYSA-N,QPYHXQAMLXPATO,0.2625235578007036,0.2625235578007036,0.2625235578007036,Score column,0.2625235578007036,0,0.001078860288000003,True,0.16158238490016127,31.0,179.0
88874_59138133,88874,59138133,"InChI=1S/C32H41FN2O4/c1-5-7-11-28-34-32(18-9-8-10-19-32)31(37)35(28)21-23-12-14-24(15-13-23)26-20-25(16-17-27(26)33)39-29(22(3)4)30(36)38-6-2/h12-17,20,22,29H,5-11,18-19,21H2,1-4H3",YOQRKLJLEVGENF-UHFFFAOYSA-N,YOQRKLJLEVGENF,0.6776115863739545,0.6776115863739545,0.6776115863739545,Score column,0.6776115863739545,0,0.0010783043896362822,True,0.16149912723985885,32.0,30.0
88874_87324835,88874,87324835,"InChI=1S/C32H41FN2O4/c1-20(2)19-35(3)14-15-39-28-13-10-21(17-26(28)33)16-25-31(34)24(18-29(37-4)32(25)38-5)30-23-9-7-6-8-22(23)11-12-27(30)36/h10-13,17-18,20,36H,6-9,14-16,19,34H2,1-5H3",RUYPNGKMNGGUGV-UHFFFAOYSA-N,RUYPNGKMNGGUGV,0.6031417965658951,0.6031417965658951,0.6031417965658951,Score column,0.6031417965658951,0,0.0010600060418188364,True,0.15875855859259064,33.0,34.0
88874_70111408,88874,70111408,"InChI=1S/C33H42F2N2S/c1-3-5-7-9-10-12-13-17-25-21-22-29(32(35)31(25)34)27-19-15-16-20-28(27)30-24-37-23-26(38-33(37)36-30)18-14-11-8-6-4-2/h15-16,19-24H,3-14,17-18H2,1-2H3",DLVZKXBFTTWVQB-UHFFFAOYSA-N,DLVZKXBFTTWVQB,0.7842716868109305,0.7842716868109305,0.7842716868109305,Score column,0.7842716868109305,0,0.0010551535724659862,True,0.15803179760285951,34.0,10.0
88874_172063888,88874,172063888,"InChI=1S/C38H38N3/c1-24(2)27-19-20-30-36-33(40-31-15-10-8-13-28(31)29-14-9-11-16-32(29)40)17-12-18-34(36)41(37(30)25(27)3)35-23-26(38(4,5)6)21-22-39(35)7/h8-24H,1-7H3/q+1",OADZODINXRBWBU-UHFFFAOYSA-N,OADZODINXRBWBU,0.2638012127995967,0.2638012127995967,0.2638012127995967,Score column,0.2638012127995967,0,0.0010461639510221641,True,0.15668540967070643,35.0,177.0
88874_172063831,88874,172063831,"InChI=1S/C38H38N3/c1-24(2)27-19-20-31-30-15-12-18-34(40-32-16-10-8-13-28(32)29-14-9-11-17-33(29)40)37(30)41(36(31)25(27)3)35-23-26(38(4,5)6)21-22-39(35)7/h8-24H,1-7H3/q+1",YAZLSYYAIPKZJN-UHFFFAOYSA-N,YAZLSYYAIPKZJN,0.2638012127995967,0.2638012127995967,0.2638012127995967,Score column,0.2638012127995967,0,0.0010447338371936872,True,0.15647121956133425,36.0,177.0
88874_162351402,88874,162351402,"InChI=1S/C33H45O4P/c1-7-16-28-25(10-4)19-13-22-31(28)35-38(34,36-32-23-14-20-26(11-5)29(32)17-8-2)37-33-24-15-21-27(12-6)30(33)18-9-3/h13-15,19-24H,7-12,16-18H2,1-6H3",MCLYXVMECDAZER-UHFFFAOYSA-N,MCLYXVMECDAZER,0.1714525222692724,0.1714525222692724,0.1714525222692724,Score column,0.1714525222692724,0,0.0010381331471352618,True,0.15548262515899108,37.0,234.0
88874_89897854,88874,89897854,"InChI=1S/C30H41ClN6O/c1-30(14-6-4-7-15-30)33-19-21-10-12-24(31)25(17-21)34-29-35-26-18-22(11-13-27(26)37(29)3)28(38)32-20-23-9-5-8-16-36(23)2/h10-13,17-18,23,33H,4-9,14-16,19-20H2,1-3H3,(H,32,38)(H,34,35)",FXJHYLJISYVCQJ-UHFFFAOYSA-N,FXJHYLJISYVCQJ,0.8555446635899001,0.8555446635899001,0.8555446635899001,Score column,0.8555446635899001,0,0.0010377065625803172,True,0.1554187350051721,38.0,9.0
88874_21548419,88874,21548419,"InChI=1S/C35H40N2O3/c1-6-36(7-2)27-20-21-30-29(22-27)32-28(34(39)40-23-24-12-9-8-10-13-24)14-11-15-31(32)37(30)33(38)25-16-18-26(19-17-25)35(3,4)5/h8-10,12-13,16-22,28H,6-7,11,14-15,23H2,1-5H3",IZPIQTQXKLYUHP-UHFFFAOYSA-N,IZPIQTQXKLYUHP,0.2280864832135668,0.2280864832135668,0.2280864832135668,Score column,0.2280864832135668,0,0.0010313114049924875,True,0.15446092348282056,39.0,216.0
88874_172063883,88874,172063883,"InChI=1S/C38H38N3/c1-24(2)28-17-18-30-32-22-31-29-15-11-12-16-33(29)40(27-13-9-8-10-14-27)34(31)23-35(32)41(37(30)25(28)3)36-21-26(38(4,5)6)19-20-39(36)7/h8-24H,1-7H3/q+1",VGFRQNOXZIWJFF-UHFFFAOYSA-N,VGFRQNOXZIWJFF,0.2219097582997396,0.2219097582997396,0.2219097582997396,Score column,0.2219097582997396,0,0.001027956496096111,True,0.15395845417643408,40.0,219.0
88874_122194352,88874,122194352,"InChI=1S/C35H40N2O3/c1-24-30-20-19-29(34(39)40-35(2,3)4)22-32(30)37(33(38)31(36-24)21-25-11-7-5-8-12-25)23-26-15-17-28(18-16-26)27-13-9-6-10-14-27/h5,7-8,11-12,15-20,22,27,31H,6,9-10,13-14,21,23H2,1-4H3/t31-/m1/s1",ZMHQDQLYROTXBM-WJOKGBTCSA-N,ZMHQDQLYROTXBM,0.3320770602831792,0.3320770602831792,0.3320770602831792,Score column,0.3320770602831792,0,0.0010263653749799902,True,0.15372014978478352,41.0,85.0
88874_177897107,88874,177897107,"InChI=1S/C30H41BN2O6/c1-28(2,3)37-27(35)32-24-15-16-33(19-24)26(34)18-22-17-23(31-38-29(4,5)30(6,7)39-31)13-14-25(22)36-20-21-11-9-8-10-12-21/h8-14,17,24H,15-16,18-20H2,1-7H3,(H,32,35)/t24-/m1/s1",XONRVYUVPLFWFM-XMMPIXPASA-N,XONRVYUVPLFWFM,0.3307608338940239,0.3307608338940239,0.3307608338940239,Score column,0.3307608338940239,0,0.0010173649265034423,True,0.1523721402730907,42.0,86.0
88874_160893338,88874,160893338,"InChI=1S/C35H40N2O3/c1-7-8-16-36-34(39)26-15-14-25(17-23(26)2)27-19-29-28(18-24-12-10-9-11-13-24)30(32(38)21-35(3,4)5)22-37-31(29)20-33(27)40-6/h9-15,17,19-20,22H,7-8,16,18,21H2,1-6H3,(H,36,39)",IOAHNMRSGPKHQE-UHFFFAOYSA-N,IOAHNMRSGPKHQE,0.2668558994142965,0.2668558994142965,0.2668558994142965,Score column,0.2668558994142965,0,0.0010125824723851856,True,0.1516558655610647,43.0,172.0
88874_70109910,88874,70109910,"InChI=1S/C33H42F2N2S/c1-3-5-7-9-10-12-14-18-26-23-37-24-30(38-33(37)36-26)28-20-16-15-19-27(28)29-22-21-25(31(34)32(29)35)17-13-11-8-6-4-2/h15-16,19-24H,3-14,17-18H2,1-2H3",RKCLSLPWFBWGSF-UHFFFAOYSA-N,RKCLSLPWFBWGSF,0.7172694926362928,0.7172694926362928,0.7172694926362928,Score column,0.7172694926362928,0,0.0010057174445221877,True,0.15062768092321355,44.0,26.0
88874_70110876,88874,70110876,"InChI=1S/C33H42F2N2S/c1-3-5-7-9-10-12-13-15-25-17-19-26(20-18-25)30-24-37-23-29(36-33(37)38-30)28-22-21-27(31(34)32(28)35)16-14-11-8-6-4-2/h17-24H,3-16H2,1-2H3",FIOKNFBTPLPVPY-UHFFFAOYSA-N,FIOKNFBTPLPVPY,0.7662561049308997,0.7662561049308997,0.7662561049308997,Score column,0.7662561049308997,0,0.0010025380393653683,True,0.15015149705258918,45.0,13.0
88874_69164860,88874,69164860,"InChI=1S/C35H40N2O3/c1-6-28(7-2)29-15-17-33(18-16-29)37(25(3)4)23-27-9-8-10-31(19-27)30-13-11-26(12-14-30)24-40-34-20-32(21-36-22-34)35(38)39-5/h8-22,25,28H,6-7,23-24H2,1-5H3",XVKFTYPNSYVEOL-UHFFFAOYSA-N,XVKFTYPNSYVEOL,0.4080359743647113,0.4080359743647113,0.4080359743647113,Score column,0.4080359743647113,0,0.0010010810223002285,True,0.1499332776085665,46.0,52.0
88874_70110377,88874,70110377,"InChI=1S/C33H42F2N2S/c1-3-5-7-9-10-12-14-16-27-21-22-28(32(35)31(27)34)30-24-37-23-29(36-33(37)38-30)26-19-17-25(18-20-26)15-13-11-8-6-4-2/h17-24H,3-16H2,1-2H3",ROMSTRQGVCWOPI-UHFFFAOYSA-N,ROMSTRQGVCWOPI,0.7660627853981964,0.7660627853981964,0.7660627853981964,Score column,0.7660627853981964,0,0.0010007678939258102,True,0.14988637994250056,47.0,14.0
88874_140638922,88874,140638922,"InChI=1S/C33H45O4P/c1-10-25-16-19-31(28(13-4)22(25)7)35-38(34,36-32-20-17-26(11-2)23(8)29(32)14-5)37-33-21-18-27(12-3)24(9)30(33)15-6/h16-21H,10-15H2,1-9H3",NUVYNDOVRKUJHT-UHFFFAOYSA-N,NUVYNDOVRKUJHT,0.1665541754360965,0.1665541754360965,0.1665541754360965,Score column,0.1665541754360965,0,0.0009954870624360862,True,0.14909546256806713,48.0,237.0
88874_141597382,88874,141597382,"InChI=1S/C35H40N2O3/c1-3-5-7-9-12-22(13-10-8-6-4-2)37-34(38)28-18-16-25-23-14-11-15-27-30(36)21-20-24(31(23)27)26-17-19-29(35(39)40)33(28)32(25)26/h11,14-22H,3-10,12-13,36H2,1-2H3,(H,37,38)(H,39,40)",DELSWEYAUNSCEE-UHFFFAOYSA-N,DELSWEYAUNSCEE,0.6184190758438034,0.6184190758438034,0.6184190758438034,Score column,0.6184190758438034,0,0.0009874762919623366,True,0.1478956784881138,49.0,33.0
88874_172063867,88874,172063867,"InChI=1S/C38H38N3/c1-24(2)33-25(3)36-35(37-34(33)28-17-11-13-19-30(28)40(37)27-15-9-8-10-16-27)29-18-12-14-20-31(29)41(36)32-23-26(38(4,5)6)21-22-39(32)7/h8-24H,1-7H3/q+1",KCLNDEHFKKHKJV-UHFFFAOYSA-N,KCLNDEHFKKHKJV,0.231880666371453,0.231880666371453,0.231880666371453,Score column,0.231880666371453,0,0.0009856988115091985,True,0.14762946280298195,50.0,211.0
88874_172063854,88874,172063854,"InChI=1S/C38H38N3/c1-24(2)33-25(3)36-34(35-28-17-11-13-19-30(28)40(37(33)35)27-15-9-8-10-16-27)29-18-12-14-20-31(29)41(36)32-23-26(38(4,5)6)21-22-39(32)7/h8-24H,1-7H3/q+1",DPDABGWUXKFBBZ-UHFFFAOYSA-N,DPDABGWUXKFBBZ,0.231880666371453,0.231880666371453,0.231880666371453,Score column,0.231880666371453,0,0.0009841904792676982,True,0.14740355781462128,51.0,211.0
88874_67730842,88874,67730842,"InChI=1S/C35H40F4/c1-3-5-7-9-11-28-20-21-29(33(37)32(28)36)26-16-18-27(19-17-26)31-23-22-30(34(38)35(31)39)25-14-12-24(13-15-25)10-8-6-4-2/h4,6,16-25H,3,5,7-15H2,1-2H3/b6-4+",FBTZMHOHENESOZ-GQCTYLIASA-N,FBTZMHOHENESOZ,0.7380933240971291,0.7380933240971291,0.7380933240971291,Score column,0.7380933240971291,0,0.0009837201263063916,True,0.14733311240655675,52.0,21.0
88874_89898211,88874,89898211,"InChI=1S/C30H41ClN6O/c1-30(13-5-3-6-14-30)33-21-22-9-11-24(31)25(19-22)34-29-35-26-20-23(10-12-27(26)36(29)2)28(38)32-15-18-37-16-7-4-8-17-37/h9-12,19-20,33H,3-8,13-18,21H2,1-2H3,(H,32,38)(H,34,35)",YHJQGDTVKUFKQK-UHFFFAOYSA-N,YHJQGDTVKUFKQK,0.8564282993390121,0.8564282993390121,0.8564282993390121,Score column,0.8564282993390121,0,0.0009808493046493986,True,0.14690314550989778,53.0,8.0
