uid,node_id,Identifier,InChI,InChIKey,InChIKey1,Score,MetFragScoreRaw,score_source,score_norm,forced_true_candidate
5_344989,5,344989,"InChI=1S/C13H13N/c14-10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10,14H2",RMSPOVPGDBDYKH-UHFFFAOYSA-N,RMSPOVPGDBDYKH,0.0,0.0,Score column,0.0,False
5_3931060,5,3931060,"InChI=1S/C10H14FNO/c1-13-7-6-12-8-9-4-2-3-5-10(9)11/h2-5,12H,6-8H2,1H3",NDWGOVPDNOAEBH-UHFFFAOYSA-N,NDWGOVPDNOAEBH,0.0,0.0,Score column,0.0,False
5_43189000,5,43189000,"InChI=1S/C10H14FNO/c1-3-13-9-6-4-5-8(11)10(9)7(2)12/h4-7H,3,12H2,1-2H3",WSXUFDWFIFVRGN-UHFFFAOYSA-N,WSXUFDWFIFVRGN,0.0,0.0,Score column,0.0,False
5_43506059,5,43506059,"InChI=1S/C10H14FNO/c1-7(13)10-8(11)5-4-6-9(10)12(2)3/h4-7,13H,1-3H3",XLBZSKYJGLKEMI-UHFFFAOYSA-N,XLBZSKYJGLKEMI,0.0,0.0,Score column,0.0,False
5_43566116,5,43566116,"InChI=1S/C10H14FNO/c1-2-9(12)10(13)7-5-3-4-6-8(7)11/h3-6,9-10,13H,2,12H2,1H3",PTVLWJBAUNCFLW-UHFFFAOYSA-N,PTVLWJBAUNCFLW,0.0,0.0,Score column,0.0,False
5_43907,5,43907,"InChI=1S/C10H14FNO/c1-2-12-7-10(13)8-3-5-9(11)6-4-8/h3-6,10,12-13H,2,7H2,1H3",NUMWABUCSJXJJB-UHFFFAOYSA-N,NUMWABUCSJXJJB,0.0,0.0,Score column,0.0,False
5_44304,5,44304,"InChI=1S/C13H13N/c1-10-9-12(7-8-13(10)14)11-5-3-2-4-6-11/h2-9H,14H2,1H3",WAFBISYQIGCOQU-UHFFFAOYSA-N,WAFBISYQIGCOQU,0.0,0.0,Score column,0.0,False
5_4582402,5,4582402,"InChI=1S/C10H14FNO/c11-10-4-2-9(3-5-10)8-12-6-1-7-13/h2-5,12-13H,1,6-8H2",WUANPVZFFZNHAA-UHFFFAOYSA-N,WUANPVZFFZNHAA,0.0,0.0,Score column,0.0,False
5_459989,5,459989,"InChI=1S/C13H13N/c1-9-8-13(10-6-7-10)14-12-5-3-2-4-11(9)12/h2-5,8,10H,6-7H2,1H3",LXHXKQVMXKRVFC-UHFFFAOYSA-N,LXHXKQVMXKRVFC,0.0,0.0,Score column,0.0,False
5_51888201,5,51888201,"InChI=1S/C13H13N/c14-13-8-12(13)11-6-5-9-3-1-2-4-10(9)7-11/h1-7,12-13H,8,14H2/t12-,13+/m0/s1",FLKVLOCMGKAHPS-QWHCGFSZSA-N,FLKVLOCMGKAHPS,0.0,0.0,Score column,0.0,False
5_54593629,5,54593629,"InChI=1S/C10H14FNO/c1-2-8(12)7-13-10-6-4-3-5-9(10)11/h3-6,8H,2,7,12H2,1H3",ZRXXJKOJQURPKR-UHFFFAOYSA-N,ZRXXJKOJQURPKR,0.0,0.0,Score column,0.0,False
5_61553432,5,61553432,"InChI=1S/C10H14FNO/c1-12-10(7-13-2)8-3-5-9(11)6-4-8/h3-6,10,12H,7H2,1-2H3",QLRKJFKCZOWBOM-UHFFFAOYSA-N,QLRKJFKCZOWBOM,0.0,0.0,Score column,0.0,False
5_61622167,5,61622167,"InChI=1S/C10H14FNO/c1-7(12)10(13-2)8-5-3-4-6-9(8)11/h3-7,10H,12H2,1-2H3",VQAPSOXMBFRWFS-UHFFFAOYSA-N,VQAPSOXMBFRWFS,0.0,0.0,Score column,0.0,False
5_61697694,5,61697694,"InChI=1S/C10H14FNO/c1-2-8(7-12)13-10-6-4-3-5-9(10)11/h3-6,8H,2,7,12H2,1H3",QVAGGNDTYUYINE-UHFFFAOYSA-N,QVAGGNDTYUYINE,0.0,0.0,Score column,0.0,False
5_61698314,5,61698314,"InChI=1S/C10H14FNO/c1-2-9(7-12)13-10-5-3-4-8(11)6-10/h3-6,9H,2,7,12H2,1H3",GIAZEWHIGQCIQO-UHFFFAOYSA-N,GIAZEWHIGQCIQO,0.0,0.0,Score column,0.0,False
5_62121417,5,62121417,"InChI=1S/C10H14FNO/c1-6-5-8(3-4-9(6)11)10(13)7(2)12/h3-5,7,10,13H,12H2,1-2H3",ROUHECVZDWZGOL-UHFFFAOYSA-N,ROUHECVZDWZGOL,0.0,0.0,Score column,0.0,False
5_62377669,5,62377669,"InChI=1S/C10H14FNO/c1-10(2,3)13-9-6-7(11)4-5-8(9)12/h4-6H,12H2,1-3H3",CDPWSESMTRSJDD-UHFFFAOYSA-N,CDPWSESMTRSJDD,0.0,0.0,Score column,0.0,False
5_62796266,5,62796266,"InChI=1S/C10H14FNO/c1-10(2,12)7-4-5-9(13-3)8(11)6-7/h4-6H,12H2,1-3H3",SBOGMHMDLJRRPR-UHFFFAOYSA-N,SBOGMHMDLJRRPR,0.0,0.0,Score column,0.0,False
7_135563678,7,135563678,"InChI=1S/C14H27NO4/c1-2-3-4-5-6-7-8-9-10-11-12(16)15-13(17)14(18)19/h13,17H,2-11H2,1H3,(H,15,16)(H,18,19)/t13-/m0/s1",JHNQOAIDMUHKEW-ZDUSSCGKSA-N,JHNQOAIDMUHKEW,1.0,1.0,Score column,1.0,False
7_2734288,7,2734288,"InChI=1S/C14H27NO4/c1-13(2,3)19-12(16)9-11-8-10(6-7-15)17-14(4,5)18-11/h10-11H,6-9,15H2,1-5H3/t10-,11-/m1/s1",HWSHVKNLMBMKSR-GHMZBOCLSA-N,HWSHVKNLMBMKSR,0.8002003663607854,0.8002003663607854,Score column,0.8002003663607854,False
7_104276,7,104276,"InChI=1S/C14H27NO4/c1-2-3-4-5-6-7-10-15(11-8-13(16)17)12-9-14(18)19/h2-12H2,1H3,(H,16,17)(H,18,19)",YZMCEFRJPWTZMX-UHFFFAOYSA-N,YZMCEFRJPWTZMX,0.0,0.0,Score column,0.0,False
7_10945622,7,10945622,"InChI=1S/C14H27NO4/c1-13(2,3)18-11(16)7-9-15-10-8-12(17)19-14(4,5)6/h15H,7-10H2,1-6H3",KCTOWZYKZDFZMQ-UHFFFAOYSA-N,KCTOWZYKZDFZMQ,0.0,0.0,Score column,0.0,False
7_13216309,7,13216309,"InChI=1S/C14H27NO4/c1-5-18-13(16)7-9-15(11-12(3)4)10-8-14(17)19-6-2/h12H,5-11H2,1-4H3",HDINWDRVOQCQDZ-UHFFFAOYSA-N,HDINWDRVOQCQDZ,0.0,0.0,Score column,0.0,False
7_16073811,7,16073811,"InChI=1S/C15H23N5/c1-14(2,3)10-7-6-8-11(9-10)20-13(17)18-12(16)19-15(20,4)5/h6-9H,1-5H3,(H4,16,17,18,19)",HRDHEUBWDVJRHA-UHFFFAOYSA-N,HRDHEUBWDVJRHA,0.0,0.0,Score column,0.0,False
7_3042796,7,3042796,"InChI=1S/C15H23N5/c1-14(2,3)10-15(4,5)20-13(18-11-16)19-12-7-6-8-17-9-12/h6-9H,10H2,1-5H3,(H2,18,19,20)",HXIURYONZFKTDW-UHFFFAOYSA-N,HXIURYONZFKTDW,0.0,0.0,Score column,0.0,False
7_3042803,7,3042803,"InChI=1S/C15H23N5/c1-3-5-7-13(4-2)10-18-15(19-12-16)20-14-8-6-9-17-11-14/h6,8-9,11,13H,3-5,7,10H2,1-2H3,(H2,18,19,20)",OERBLOPYVWZMRH-UHFFFAOYSA-N,OERBLOPYVWZMRH,0.0,0.0,Score column,0.0,False
7_3042809,7,3042809,"InChI=1S/C15H23N5/c1-14(2,3)10-15(4,5)20-13(18-11-16)19-12-6-8-17-9-7-12/h6-9H,10H2,1-5H3,(H2,17,18,19,20)",KWLXFIVZLFBUDA-UHFFFAOYSA-N,KWLXFIVZLFBUDA,0.0,0.0,Score column,0.0,False
7_3042810,7,3042810,"InChI=1S/C15H23N5/c1-12(2)5-4-6-13(3)19-15(18-11-16)20-14-7-9-17-10-8-14/h7-10,12-13H,4-6H2,1-3H3,(H2,17,18,19,20)",AJFDFHOQTFXNCO-UHFFFAOYSA-N,AJFDFHOQTFXNCO,0.0,0.0,Score column,0.0,False
7_3050790,7,3050790,"InChI=1S/C15H23N5/c1-6-15(2,3)19-14(17-11-16)18-12-7-9-13(10-8-12)20(4)5/h7-10H,6H2,1-5H3,(H2,17,18,19)",LZMRPISGVKEYSS-UHFFFAOYSA-N,LZMRPISGVKEYSS,0.0,0.0,Score column,0.0,False
7_3068046,7,3068046,"InChI=1S/C15H23N5/c1-19-9-11-20(12-10-19)8-4-7-16-15-13-5-2-3-6-14(13)17-18-15/h2-3,5-6H,4,7-12H2,1H3,(H2,16,17,18)",SKAMGHNAFBARFP-UHFFFAOYSA-N,SKAMGHNAFBARFP,0.0,0.0,Score column,0.0,False
7_4170356,7,4170356,"InChI=1S/C14H27NO4/c1-14(2,3)19-13(18)15-11-9-7-5-4-6-8-10-12(16)17/h4-11H2,1-3H3,(H,15,18)(H,16,17)",QCCWTNAQYOOPQP-UHFFFAOYSA-N,QCCWTNAQYOOPQP,0.0,0.0,Score column,0.0,False
7_43357,7,43357,"InChI=1S/C15H23N5/c1-7-15(5,6)20-14(17-9-16)19-13-10(2)8-11(3)18-12(13)4/h8H,7H2,1-6H3,(H2,17,19,20)",NZUWSPDEXXXPFP-UHFFFAOYSA-N,NZUWSPDEXXXPFP,0.0,0.0,Score column,0.0,False
7_44147423,7,44147423,"InChI=1S/C14H27NO4/c1-3-5-6-12(4-2)11-15(9-7-13(16)17)10-8-14(18)19/h12H,3-11H2,1-2H3,(H,16,17)(H,18,19)",OAHNQUKKWVAYGR-UHFFFAOYSA-N,OAHNQUKKWVAYGR,0.0,0.0,Score column,0.0,False
7_78387,7,78387,"InChI=1S/C15H23N5/c1-4-5-6-11-7-9-12(10-8-11)20-14(17)18-13(16)19-15(20,2)3/h7-10H,4-6H2,1-3H3,(H4,16,17,18,19)",PCJOVXVEEYNISX-UHFFFAOYSA-N,PCJOVXVEEYNISX,0.0,0.0,Score column,0.0,False
8_165741759,8,165741759,"InChI=1S/C10H19NO4/c1-9(2,3)15-8(12)10(13)4-5-14-6-7(10)11/h7,13H,4-6,11H2,1-3H3",JHXFZPLBYLINHR-UHFFFAOYSA-N,JHXFZPLBYLINHR,1.0,1.0,Score column,1.0,False
8_99642563,8,99642563,"InChI=1S/C10H19NO4/c1-2-3-4-5-6-7-8(12)11-9(13)10(14)15/h9,13H,2-7H2,1H3,(H,11,12)(H,14,15)/t9-/m0/s1",HBGXZSWRZZHJKJ-VIFPVBQESA-N,HBGXZSWRZZHJKJ,0.3357857742495757,0.3357857742495757,Score column,0.3357857742495757,False
8_302433,8,302433,"InChI=1S/C10H19NO4/c1-5-6-7(8(12)13)11-9(14)15-10(2,3)4/h7H,5-6H2,1-4H3,(H,11,14)(H,12,13)",INWOAUUPYIXDHN-UHFFFAOYSA-N,INWOAUUPYIXDHN,0.1770949529383859,0.1770949529383859,Score column,0.1770949529383859,False
8_78976710,8,78976710,"InChI=1S/C10H19NO4/c1-6(2)5-8(9(12)13)11-10(14)15-7(3)4/h6-8H,5H2,1-4H3,(H,11,14)(H,12,13)/t8-/m0/s1",FQROXDSJFXVSJU-QMMMGPOBSA-N,FQROXDSJFXVSJU,0.1770949529383859,0.1770949529383859,Score column,0.1770949529383859,False
8_279800,8,279800,"InChI=1S/C10H19NO4/c1-9(2,3)14-7(12)11-8(13)15-10(4,5)6/h1-6H3,(H,11,12,13)",XCAQIUOFDMREBA-UHFFFAOYSA-N,XCAQIUOFDMREBA,0.1512041269895092,0.1512041269895092,Score column,0.1512041269895092,False
8_10465935,8,10465935,"InChI=1S/C10H19NO4/c1-7(2)11(6-8(12)13)9(14)15-10(3,4)5/h7H,6H2,1-5H3,(H,12,13)",VDWLWSLMCAPRCS-UHFFFAOYSA-N,VDWLWSLMCAPRCS,0.1190770914423966,0.1190770914423966,Score column,0.1190770914423966,False
8_12136629,8,12136629,"InChI=1S/C10H19NO4/c1-5-6-11(7-8(12)13)9(14)15-10(2,3)4/h5-7H2,1-4H3,(H,12,13)",RYAKVKATDZQYAM-UHFFFAOYSA-N,RYAKVKATDZQYAM,0.1190770914423966,0.1190770914423966,Score column,0.1190770914423966,False
8_83693,8,83693,"InChI=1S/C10H19NO4/c1-6(2)7(8(12)13)11-9(14)15-10(3,4)5/h6-7H,1-5H3,(H,11,14)(H,12,13)/t7-/m0/s1",SZXBQTSZISFIAO-ZETCQYMHSA-N,SZXBQTSZISFIAO,0.1156215428466892,0.1156215428466892,Score column,0.1156215428466892,False
8_73555336,8,73555336,"InChI=1S/C10H19NO4/c1-8(2)9-11(4-6-14-9)5-7-15-10(12)13-3/h8-9H,4-7H2,1-3H3",BUQSVEGOKFMKBD-UHFFFAOYSA-N,BUQSVEGOKFMKBD,0.0923989895509607,0.0923989895509607,Score column,0.0923989895509607,False
8_74995892,8,74995892,"InChI=1S/C10H19NO4/c1-10(2,3)15-9(13)11-8(7-12)5-6-14-4/h7-8H,5-6H2,1-4H3,(H,11,13)",PGSFVPPKTKWKLJ-UHFFFAOYSA-N,PGSFVPPKTKWKLJ,0.0728912014984834,0.0728912014984834,Score column,0.0728912014984834,False
8_12155293,8,12155293,"InChI=1S/C10H19NO4/c1-5-7(8(12)13)6-11-9(14)15-10(2,3)4/h7H,5-6H2,1-4H3,(H,11,14)(H,12,13)/t7-/m1/s1",NEIGWFMADWPGEL-SSDOTTSWSA-N,NEIGWFMADWPGEL,0.0614734100916966,0.0614734100916966,Score column,0.0614734100916966,False
8_24860535,8,24860535,"InChI=1S/C10H19NO4/c1-2-3-4-5-9(13)11-8(6-7-12)10(14)15/h8,12H,2-7H2,1H3,(H,11,13)(H,14,15)/t8-/m0/s1",BJLILZXVIKTHKQ-QMMMGPOBSA-N,BJLILZXVIKTHKQ,0.0614734100916966,0.0614734100916966,Score column,0.0614734100916966,False
8_7018882,8,7018882,"InChI=1S/C10H19NO4/c1-5-7(6-8(12)13)11-9(14)15-10(2,3)4/h7H,5-6H2,1-4H3,(H,11,14)(H,12,13)/t7-/m1/s1",RJCHFHWEJSMOJW-SSDOTTSWSA-N,RJCHFHWEJSMOJW,0.0614734100916966,0.0614734100916966,Score column,0.0614734100916966,False
8_15933116,8,15933116,"InChI=1S/C10H19NO4/c1-5-14-8(12)6-7-11-9(13)15-10(2,3)4/h5-7H2,1-4H3,(H,11,13)",PARMXQJJKOUVHS-UHFFFAOYSA-N,PARMXQJJKOUVHS,0.0611770291037384,0.0611770291037384,Score column,0.0611770291037384,False
8_11275979,8,11275979,"InChI=1S/C10H19NO4/c1-10(2,3)15-9(14)11-5-8(13)4-7(11)6-12/h7-8,12-13H,4-6H2,1-3H3/t7-,8+/m0/s1",UFJNFQNQLMGUTQ-JGVFFNPUSA-N,UFJNFQNQLMGUTQ,0.0602204327561876,0.0602204327561876,Score column,0.0602204327561876,False
8_146155140,8,146155140,"InChI=1S/C10H19NO4/c1-9(2,3)15-8(14)11-5-4-10(11,6-12)7-13/h12-13H,4-7H2,1-3H3",QNLUOMBJHPRBQJ-UHFFFAOYSA-N,QNLUOMBJHPRBQJ,0.0602204327561876,0.0602204327561876,Score column,0.0602204327561876,False
8_14948608,8,14948608,"InChI=1S/C10H19NO4/c1-10(2,3)15-9(13)11-5-7(12)8(6-11)14-4/h7-8,12H,5-6H2,1-4H3/t7-,8-/m1/s1",XAJCELXHUNUFBB-HTQZYQBOSA-N,XAJCELXHUNUFBB,0.0602204327561876,0.0602204327561876,Score column,0.0602204327561876,False
8_1514266,8,1514266,"InChI=1S/C10H19NO4/c1-10(2,3)15-9(13)11-4-5-14-7-8(11)6-12/h8,12H,4-7H2,1-3H3/t8-/m0/s1",AIQSXVGBMCJQAG-QMMMGPOBSA-N,AIQSXVGBMCJQAG,0.0602204327561876,0.0602204327561876,Score column,0.0602204327561876,False
8_24801409,8,24801409,"InChI=1S/C10H19NO4/c1-10(2,3)15-9(14)11-7(5-12)4-8(11)6-13/h7-8,12-13H,4-6H2,1-3H3/t7-,8+",ZEVITVQAVGWZKZ-OCAPTIKFSA-N,ZEVITVQAVGWZKZ,0.0602204327561876,0.0602204327561876,Score column,0.0602204327561876,False
8_67987435,8,67987435,"InChI=1S/C10H19NO4/c1-10(2,3)15-9(14)11-5-7(12)4-8(13)6-11/h7-8,12-13H,4-6H2,1-3H3/t7-,8+",KSUUHOYXJWSXIA-OCAPTIKFSA-N,KSUUHOYXJWSXIA,0.0602204327561876,0.0602204327561876,Score column,0.0602204327561876,False
8_1512576,8,1512576,"InChI=1S/C10H19NO4/c1-10(2,3)15-9(13)11-4-5-14-8(6-11)7-12/h8,12H,4-7H2,1-3H3/t8-/m1/s1",FJYBLMJHXRWDAQ-MRVPVSSYSA-N,FJYBLMJHXRWDAQ,0.0599424496058317,0.0599424496058317,Score column,0.0599424496058317,False
8_118628362,8,118628362,"InChI=1S/C10H19NO4/c1-10(2,3)15-9(14)11-6-4-7(12)8(13)5-6/h6-8,12-13H,4-5H2,1-3H3,(H,11,14)/t6?,7-,8+",OUKPLRJCZUQNRI-IEESLHIDSA-N,OUKPLRJCZUQNRI,0.0592424919227138,0.0592424919227138,Score column,0.0592424919227138,False
8_155970994,8,155970994,"InChI=1S/C10H19NO4/c1-15-10(14)6-2-4-8(12)9(13)5-3-7(6)11/h6-9,12-13H,2-5,11H2,1H3",UXEBQNVSYTYTRH-UHFFFAOYSA-N,UXEBQNVSYTYTRH,0.0592424919227138,0.0592424919227138,Score column,0.0592424919227138,False
8_165881958,8,165881958,"InChI=1S/C10H19NO4/c1-9(2,3)15-8(13)11-6-10(14)4-7(12)5-10/h7,12,14H,4-6H2,1-3H3,(H,11,13)",SHUWIRGWJFHSRN-UHFFFAOYSA-N,SHUWIRGWJFHSRN,0.0592424919227138,0.0592424919227138,Score column,0.0592424919227138,False
8_165898863,8,165898863,"InChI=1S/C10H19NO4/c1-10(2,3)15-9(14)11-7-4-6(12)5-8(7)13/h6-8,12-13H,4-5H2,1-3H3,(H,11,14)/t6-,7+,8+/m0/s1",WUBOMVLVDWTIQX-XLPZGREQSA-N,WUBOMVLVDWTIQX,0.0592424919227138,0.0592424919227138,Score column,0.0592424919227138,False
8_167734575,8,167734575,"InChI=1S/C10H19NO4/c1-10(2,3)15-9(13)11-6-5-7(12)8(6)14-4/h6-8,12H,5H2,1-4H3,(H,11,13)/t6-,7-,8-/m0/s1",OLRUCZTWUNPWRB-FXQIFTODSA-N,OLRUCZTWUNPWRB,0.0592424919227138,0.0592424919227138,Score column,0.0592424919227138,False
8_24801405,8,24801405,"InChI=1S/C10H19NO4/c1-9(2,3)15-8(14)11-4-10(5-11,6-12)7-13/h12-13H,4-7H2,1-3H3",GAXAFYOXCGGDFH-UHFFFAOYSA-N,GAXAFYOXCGGDFH,0.0592424919227138,0.0592424919227138,Score column,0.0592424919227138,False
8_68826975,8,68826975,"InChI=1S/C10H19NO4/c1-10(2,3)15-9(13)11-7-4-5-14-6-8(7)12/h7-8,12H,4-6H2,1-3H3,(H,11,13)/t7-,8-/m1/s1",KWKVNKDJIRDXRH-HTQZYQBOSA-N,KWKVNKDJIRDXRH,0.0592424919227138,0.0592424919227138,Score column,0.0592424919227138,False
